2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("cameras")
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485940>, 'PRAGMA main.table_info("cameras")', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485940>, 'PRAGMA main.table_info("cameras")', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("incidents")
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485940>, 'PRAGMA main.table_info("incidents")', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485940>, 'PRAGMA main.table_info("incidents")', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("sightings")
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485940>, 'PRAGMA main.table_info("sightings")', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485940>, 'PRAGMA main.table_info("sightings")', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05485940>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00087s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485AC0>, 'ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: source_image_hash
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE face_embeddings ADD COLUMN ingest_sha256 VARCHAR(64)
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00091s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485CC0>, 'ALTER TABLE face_embeddings ADD COLUMN ingest_sha256 VARCHAR(64)', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: ingest_sha256
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN alerts_created INTEGER NOT NULL DEFAULT 0
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00130s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485D40>, 'ALTER TABLE processing_status ADD COLUMN alerts_created INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: alerts_created
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN avg_fps FLOAT
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00104s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485E40>, 'ALTER TABLE processing_status ADD COLUMN avg_fps FLOAT', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: avg_fps
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN avg_confidence FLOAT
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00086s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485EC0>, 'ALTER TABLE processing_status ADD COLUMN avg_confidence FLOAT', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: avg_confidence
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN total_faces_detected INTEGER NOT NULL DEFAULT 0
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00095s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B054858C0>, 'ALTER TABLE processing_status ADD COLUMN total_faces_detected INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: total_faces_detected
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN total_faces_rejected INTEGER NOT NULL DEFAULT 0
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00085s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485DC0>, 'ALTER TABLE processing_status ADD COLUMN total_faces_rejected INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: total_faces_rejected
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN blur_rejections INTEGER NOT NULL DEFAULT 0
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00098s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485CC0>, 'ALTER TABLE processing_status ADD COLUMN blur_rejections INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: blur_rejections
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN duplicate_suppressions INTEGER NOT NULL DEFAULT 0
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00091s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485AC0>, 'ALTER TABLE processing_status ADD COLUMN duplicate_suppressions INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: duplicate_suppressions
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN processing_duration_seconds FLOAT
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00093s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485FC0>, 'ALTER TABLE processing_status ADD COLUMN processing_duration_seconds FLOAT', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: processing_duration_seconds
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN camera_id VARCHAR(128)
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00109s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486040>, 'ALTER TABLE processing_status ADD COLUMN camera_id VARCHAR(128)', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE detection_events ADD COLUMN camera_id VARCHAR(128)
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00087s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05485F40>, 'ALTER TABLE detection_events ADD COLUMN camera_id VARCHAR(128)', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | ALTER TABLE detection_events ADD COLUMN camera_id_int INTEGER REFERENCES cameras(id)
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00127s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B054860C0>, 'ALTER TABLE detection_events ADD COLUMN camera_id_int INTEGER REFERENCES cameras(id)', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id_int
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS cameras (id INTEGER PRIMARY KEY AUTOINCREMENT, label VARCHAR(255) NOT NULL, stream_url VARCHAR(1024), location VARCHAR(512), is_active BOOLEAN NOT NULL DEFAULT 1, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00096s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE TABLE IF NOT EXISTS cameras (id INTEGER PRIMARY KEY AUTOINCREMENT, label VARCHAR(255) NOT NULL, stream_url VARCHAR(1024), location VARCHAR(512), is_active BOOLEAN NOT NULL DEFAULT 1, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE TABLE IF NOT EXISTS cameras (id INTEGER PRIMARY KEY AUTOINCREMENT, label VARCHAR(255) NOT NULL, stream_url VARCHAR(1024), location VARCHAR(512), is_active BOOLEAN NOT NULL DEFAULT 1, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS incidents (id INTEGER PRIMARY KEY AUTOINCREMENT, title VARCHAR(512) NOT NULL, description TEXT, status VARCHAR(32) NOT NULL DEFAULT 'open', operator_id VARCHAR(128), created_at DATETIME DEFAULT (CURRENT_TIMESTAMP), updated_at DATETIME DEFAULT (CURRENT_TIMESTAMP))
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00109s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, "CREATE TABLE IF NOT EXISTS incidents (id INTEGER PRIMARY KEY AUTOINCREMENT, title VARCHAR(512) NOT NULL, description TEXT, status VARCHAR(32) NOT NULL DEFAULT 'open', operator_id VARCHAR(128), created_at DATETIME DEFAULT (CURRENT_TIMESTAMP), updated_at DATETIME DEFAULT (CURRENT_TIMESTAMP))", ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, "CREATE TABLE IF NOT EXISTS incidents (id INTEGER PRIMARY KEY AUTOINCREMENT, title VARCHAR(512) NOT NULL, description TEXT, status VARCHAR(32) NOT NULL DEFAULT 'open', operator_id VARCHAR(128), created_at DATETIME DEFAULT (CURRENT_TIMESTAMP), updated_at DATETIME DEFAULT (CURRENT_TIMESTAMP))", ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS sightings (id INTEGER PRIMARY KEY AUTOINCREMENT, incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, detection_id INTEGER REFERENCES detection_events(id) ON DELETE SET NULL, camera_id INTEGER REFERENCES cameras(id) ON DELETE SET NULL, notes TEXT, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00094s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE TABLE IF NOT EXISTS sightings (id INTEGER PRIMARY KEY AUTOINCREMENT, incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, detection_id INTEGER REFERENCES detection_events(id) ON DELETE SET NULL, camera_id INTEGER REFERENCES cameras(id) ON DELETE SET NULL, notes TEXT, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE TABLE IF NOT EXISTS sightings (id INTEGER PRIMARY KEY AUTOINCREMENT, incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, detection_id INTEGER REFERENCES detection_events(id) ON DELETE SET NULL, camera_id INTEGER REFERENCES cameras(id) ON DELETE SET NULL, notes TEXT, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS incident_persons (incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, person_id INTEGER NOT NULL REFERENCES persons(id) ON DELETE CASCADE, PRIMARY KEY (incident_id, person_id))
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00142s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE TABLE IF NOT EXISTS incident_persons (incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, person_id INTEGER NOT NULL REFERENCES persons(id) ON DELETE CASCADE, PRIMARY KEY (incident_id, person_id))', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE TABLE IF NOT EXISTS incident_persons (incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, person_id INTEGER NOT NULL REFERENCES persons(id) ON DELETE CASCADE, PRIMARY KEY (incident_id, person_id))', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | CREATE UNIQUE INDEX IF NOT EXISTS uq_persons_source_image_hash ON persons(source_image_hash) WHERE source_image_hash IS NOT NULL
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00093s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE UNIQUE INDEX IF NOT EXISTS uq_persons_source_image_hash ON persons(source_image_hash) WHERE source_image_hash IS NOT NULL', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE UNIQUE INDEX IF NOT EXISTS uq_persons_source_image_hash ON persons(source_image_hash) WHERE source_image_hash IS NOT NULL', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | CREATE INDEX IF NOT EXISTS ix_face_embeddings_ingest_sha256 ON face_embeddings(ingest_sha256)
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | [generated in 0.00147s] ()
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE INDEX IF NOT EXISTS ix_face_embeddings_ingest_sha256 ON face_embeddings(ingest_sha256)', ())
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000023B05486140>, 'CREATE INDEX IF NOT EXISTS ix_face_embeddings_ingest_sha256 ON face_embeddings(ingest_sha256)', ()) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000023B05486140>) completed
2026-06-12 03:09:05 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000023B0517E440>)
2026-06-12 03:09:05 | INFO | ecoface_lite.api.main | Application startup complete (version=0.1.0)
2026-06-12 03:09:05 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000023B0517E440>) completed
2026-06-12 03:09:05 | INFO | httpx | HTTP Request: GET http://testserver/api/v1/health "HTTP/1.1 200 OK"
2026-06-12 03:09:05 | INFO | ecoface_lite.api.main | Application shutdown
